smiles	cas
N#Cc1cccc(c1)-c1c[nH]c2ncnc(N3CCOCC3)c12	2077
N#Cc1cccc(CN2C[C@@H](C3OCCCC23)N2CCOCC2)c1	2078
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F	2079
N#CCC(=O)NN	2080
N#CCCN.O=C(O)C=CC(=O)O	2081
N.N.O=C1O[Pt]OC(=O)C12CCC2	2082
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	2083
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O	2084
N=C(N)NCCCCN.O=S(=O)(O)O	2085
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O	2086
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O	2087
N=C(N)NOCCC(N)C(=O)O	2088
N=C(N)NS(=O)(=O)c1ccc(N)cc1	2089
N=C(NNc1ccccc1)c1ccccc1	2090
N=C1NC(=O)N2CC12	2091
N=C1NCCC(C2NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1.O=S(=O)(O)O	2092
NC(=N)N=Nc1ccc(NNC(S)=N)cc1	2093
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	2094
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	2095
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1.[Na+]	2096
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1	2097
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc2cccs2)C3=O)C(O)=O)cc1	2098
NC(=O)c1ccc([N+](=O)[O-])cc1Cl	2099
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1	2100
NC(=O)c1ccccc1O	2101
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	2102
NC(=O)c1cccnc1	2103
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O	2104
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	2105
NC(=O)c1cnccn1	2106
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N	2107
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O	2108
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	2109
NC(=O)CC(N)C(=O)O.O	2110
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	2111
NC(=O)CCC(N)C(=O)O	2112
NC(=O)CCCCC1CCSS1	2113
NC(=O)CN1CC(O)CC1=O	2114
NC(=O)CN1CCCC1=O	2115
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	2116
NC(=O)N1c2ccccc2C=Cc2ccccc21	2117
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	2118
NC(=O)NC(=O)Cc1ccccc1	2119
NC(=O)NC(CCC(=O)O)C(=O)O	2120
NC(=O)Nc1ccc([As](=O)(O)O)cc1	2121
NC(=O)NC1NC(=O)NC1=O	2122
NC(=O)NCCCC(N)C(=O)O	2123
NC(=O)NO	2124
NC(=O)NS(=O)(=O)c1ccc(N)cc1	2125
NC(C(=O)O)C(O)C(=O)O	2126
NC(C(=O)O)C(O)C(O)C(O)CO	2127
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	2128
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O	2129
NC(CC(=O)O)C(=O)O	2130
NC(Cc1c[nH]c2ccccc12)C(=O)O	2131
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O	2132
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+]	2133
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+]	2134
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	2135
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	2136
NC(Cc1ccc(O)c(O)c1)C(=O)O	2137
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O	2138
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O	2139
NC(Cn1ccc(=O)c(O)c1)C(=O)O	2140
NC(CO)(CO)CO	2141
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	2142
NC(CO)C(=O)O	2143
NC(CSCSCC(N)C(=O)O)C(=O)O	2144
NC(CSSCC(N)C(=O)O)C(=O)O	2145
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	2146
NC(N)=O	2147
NC(S)=NCC=C	2148
NC1C(OC2C(C(=O)[O-])OC(COC3C(CO)OC(O)C(O)C3O)C(OS(=O)(=O)[O-])C2O)OC(COS(=O)(=O)[O-])C(O)C1O	2149
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O	2150
Nc1cc(-c2ccncc2)c[nH]c1=O	2151
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	2152
NC1CC1c1ccccc1.O=S(=O)(O)O	2153
Nc1ccc([As](=O)(O)O)cc1	2154
Nc1ccc(C(=O)[O-])c(O)c1.[Na+]	2155
Nc1ccc(C(=O)[O-])cc1.[K+]	2156
Nc1ccc(C(=O)NCC(=O)O)cc1	2157
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1	2158
Nc1ccc(cc1)S(=O)(=O)O[Zn]OS(=O)(=O)c1ccc(N)cc1	2159
Nc1ccc(O)c(C(=O)O)c1	2160
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+]	2161
Nc1ccc(S(=O)(=O)[O-])cc1.Nc1ccc(S(=O)(=O)[O-])cc1.[Zn+2]	2162
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	2163
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	2164
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1	2165
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1	2166
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	2167
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	2168
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	2169
Nc1ccc(S(N)(=O)=O)cc1	2170
Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O	2171
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	2172
Nc1ccccc1C(=O)CC(N)C(=O)O	2173
NC1CCCCC1N.O=C1O[Pt]OC1=O	2174
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1	2175
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1	2176
Nc1ccn([C@H]2[C@H](O)[C@H](O)C(CO)=C2F)c(=O)n1	2177
Nc1ccn(C2CCC(CO)O2)c(=O)n1	2178
Nc1ccn(C2CSC(CO)O2)c(=O)n1	2179
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	2180
Nc1ccncc1	2181
NC1CONC1=O	2182
Nc1nc(=O)[nH]cc1F	2183
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2]	2184
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2	2185
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+].[Na+]	2186
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	2187
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	2188
Nc1nc(=O)n(cc1Cl)[C@H]1C[C@@H](O)[C@@H](CO)O1	2189
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	2190
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	2191
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1	2192
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)C=CC(=O)O	2193
Nc1nc(N)nc(NC2CC2)n1	2194
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1.O=S(=O)(O)O	2195
Nc1nc(S)c2nc[nH]c2n1	2196
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O	2197
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	2198
Nc1nc2cc(Cl)ccc2o1	2199
Nc1nc2ccc(OC(F)(F)F)cc2s1	2200
Nc1nc2nc[nH]c2c(=S)[nH]1	2201
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1	2202
Nc1nccs1	2203
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	2204
Nc1ncnc2[nH]cnc12	2205
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	2206
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	2207
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+]	2208
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	2209
NCC(=O)NCC(=O)O	2210
NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O	2211
NCC1(CC(=O)O)CCCCC1	2212
NCC1CCC(C(=O)O)CC1	2213
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1	2214
NCc1cccnc1	2215
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O	2216
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O	2217
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O	2218
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O.O=S(=O)(O)O	2219
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O	2220
NCCc1c[nH]c2ccccc12	2221
NCCc1ccc(O)cc1	2222
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O	2223
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O	2224
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+]	2225
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	2226
NCCCN.O=C(O)C(O)C(O)C(=O)O	2227
NCCCNCCCCNCCCN	2228
NCCCNCCSP(=O)(O)O	2229
NCCCS(=O)(=O)O	2230
NCCO.NCCO.O[AsH]O[AsH]O	2231
NCCS(=O)(=O)O	2232
NNC(=O)c1ccncc1	2233
NNC(=O)c1ccncc1.Nc1ccc(C(=O)O)c(O)c1	2234
NNCCc1ccccc1.O=S(=O)(O)O	2235
NS(=O)(=O)C#Cc1ccccc1	2236
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	2237
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	2238
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	2239
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O	2240
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	2241
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	2242
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O	2243
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O	2244
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	2245
NS(=O)(=O)c1ccc(C(=O)O)cc1	2246
NS(=O)(=O)Cc1noc2ccccc12	2247
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+]	2248
O.O.OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	2249
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+]	2250
O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	2251
O.O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	2252
O.O=P1(N(CCCl)CCCl)NCCCO1	2253
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	2254
O.OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	2255
O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C=O	2256
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O	2257
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1	2258
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1	2259
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1	2260
O=[N+]([O-])OC1COC2C(O)COC12	2261
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12	2262
O=C([C@H]1CCC[C@]11CCN(Cc2ccc(cc2)C#N)C1)N1CCOCC1	2263
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2]	2264
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+]	2265
O=C([O-])C=CC(=O)[O-].[Fe+2]	2266
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+]	2267
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+]	2268
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+]	2269
O=C([O-])c1ccccc1O.[Na+]	2270
O=C([O-])Cc1ccccc1.[Na+]	2271
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+]	2272
O=C([O-])CCCc1ccccc1.[Na+]	2273
O=C([O-])CCCO.[Na+]	2274
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+]	2275
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]	2276
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1	2277
O=C(C=Cc1ccc(O)c(O)c1)C=C(O)C=Cc1ccc(O)c(O)c1	2278
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	2279
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O	2280
O=C(C=Cc1ccc(O)cc1)c1ccccc1	2281
O=C(C=Cc1ccc(O)cc1)c1ccccc1O	2282
O=C(C=Cc1ccccc1)c1ccc(O)cc1	2283
O=C(C=Cc1ccccc1)c1ccc(O)cc1O	2284
O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O	2285
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	2286
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	2287
O=C(c1cccnc1)N1CCOCC1	2288
O=C(C1CCOCC1)N1CCC2(CC1)CNS(=O)(=O)c1ccccc1OC2	2289
O=C(CC#N)c1ccccc1	2290
O=C(CCBr)N1CCN(C(=O)CCBr)CC1	2291
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	2292
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O	2293
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I	2294
O=C(CCCCCCC(=O)Nc1ccccc1)NO	2295
O=C(CCCCCCCC(=O)NCCO)NCCO	2296
O=C(CCCl)NCc1ccccc1	2297
O=C(CCCl)NCCc1ccccc1	2298
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	2299
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1	2300
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	2301
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	2302
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	2303
O=C(CNC(=O)c1ccc(Cl)cc1)NO	2304
O=C(CO)C(O)C(O)C(O)CO	2305
O=C(N1CCCCCC1)c1ncn-2c1CNS(=O)(=O)c1ccccc-21	2306
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl	2307
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1	2308
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1	2309
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1	2310
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl	2311
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	2312
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl	2313
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	2314
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1	2315
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O	2316
O=C(NC1CCC1)[C@H]1C[C@@H]2CN(C[C@H]1O2)S(=O)(=O)c1ccccc1	2317
O=C(Nc1ccccc1)c1ccccc1O	2318
O=C(Nc1ccccc1)N1C[C@H]2CC[C@@]3(N=C(NC3=O)c3ccccc3)[C@@H]2C1	2319
O=C(Nc1ccccc1)N1CC[C@H]2CNS(=O)(=O)[C@@H]2CC1	2320
O=C(NC1CCCCC1)NC1CCCCC1	2321
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I	2322
O=C(NCC1CC1)[C@H]1C[C@@H]2CN(C[C@H]1O2)S(=O)(=O)c1ccccc1	2323
O=C(NCc1ccccc1)OCCO	2324
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1	2325
O=C(NCCO[N+](=O)[O-])c1cccnc1	2326
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	2327
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccc(O)cc1	2328
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O	2329
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1	2330
O=C(O)C(O)C(O)C(O)C(O)C(=O)O	2331
O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	2332
O=C(O)C(S)C(S)C(=O)O	2333
O=C(O)C=C(CC(=O)O)C(=O)O	2334
O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1	2335
O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	2336
O=C(O)C=CC=Cc1ccc2c(c1)OCO2	2337
O=C(O)C=CC=Cc1ccccc1	2338
O=C(O)C=Cc1ccc(Cn2ccnc2)cc1	2339
O=C(O)C=Cc1ccc(O)c(O)c1	2340
O=C(O)C1(O)CC(O)C(O)C(O)C1	2341
O=C(O)C1=CC(O)C(O)C(O)C1	2342
O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH]	2343
O=C(O)c1c2ccccc2cc2ccccc12	2344
O=C(O)c1cc(=O)[nH]c(=O)[nH]1	2345
O=C(O)c1cc(=O)c2ccccc2o1	2346
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	2347
O=C(O)c1cc(-c2ccccc2)nc2ccccc12	2348
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12	2349
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	2350
O=C(O)c1cc(O)c(O)c(O)c1	2351
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O	2352
O=C(O)c1cc(O)c2cccc(O)c2n1	2353
O=C(O)c1cc(O)ccc1O	2354
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	2355
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	2356
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1	2357
O=C(O)c1ccc[n+]([O-])c1	2358
O=C(O)c1ccc2c(c1)OCO2	2359
O=C(O)c1cccc(C(=O)O)n1	2360
O=C(O)c1cccc(O)c1O	2361
O=C(O)c1ccccc1	2362
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	2363
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	2364
O=C(O)c1ccccc1O	2365
O=C(O)C1CCCN1	2366
O=C(O)c1cccnc1	2367
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	2368
O=C(O)C1CSCN1	2369
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O	2370
O=C(O)CC(O)(CC(=O)O)C(=O)O	2371
O=C(O)CC[N+](=O)[O-]	2372
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1	2373
O=C(O)Cc1ccc(-c2ccccc2)cc1	2374
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	2375
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	2376
O=C(O)CCC(=O)O.O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	2377
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1	2378
O=C(O)CCc1nc2ccccc2[nH]1	2379
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	2380
O=C(O)CCCCC(=O)O	2381
O=C(O)CCCCC1CCSS1	2382
O=C(O)CCCCC1SCC2NC(=O)NC21	2383
O=C(O)CCCCCCC(=O)O	2384
O=C(O)CCCCCCCC(=O)O	2385
O=C(O)CCCCCCCC(O)C(O)CCCCCCO	2386
O=C(O)CCCCCCCCCCCCC1C=CCC1	2387
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O	2388
O=C(O)CCNC(=O)c1ccccc1	2389
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	2390
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+]	2391
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	2392
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O	2393
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	2394
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12	2395
O=C(O)CSCC(=O)NC1CCSC1=O	2396
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1	2397
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	2398
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1	2399
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	2400
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-]	2401
O=C(Oc1cccc2cccnc12)c1ccccc1	2402
O=C(Oc1ccccc1C(=O)O)c1ccccc1O	2403
O=C(OC1CN2CCC1CC2)c1ccccc1	2404
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12	2405
O=C(OCc1ccccc1)c1ccccc1	2406
O=C(OCc1ccccc1)c1cccnc1	2407
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	2408
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12	2409
O=C(OOC(=O)c1ccccc1)c1ccccc1	2410
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1	2411
O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+]	2412
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+]	2413
O=c1[nH]c(=O)c2ccccc2o1	2414
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	2415
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr	2416
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	2417
O=c1[nH]c2cc(Cl)ccc2o1	2418
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	2419
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	2420
O=c1[nH]cc(F)c(=O)[nH]1	2421
O=c1[nH]cnc2[nH]ncc12	2422
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	2423
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O	2424
O=c1[nH]cnc2nc[nH]c12	2425
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1	2426
